Datums;Rīga;Tallina;Viļņa
2003-05-09;0,596;0,575;0,695
2003-05-02;0,61;0,604;0,713
2003-04-25;0,621;0,607;0,721
2003-04-18;0,614;0,607;0,718
2003-04-10;0,624;0,614;0,715
2003-04-04;0,658;0,649;0,732
2003-03-28;0,661;0,649;0,718
2003-03-21;0,665;0,649;0,747
2003-03-14;0,657;0,649;0,747
2003-03-07;0,657;0,61;0,748
2003-02-28;0,656;0,639;0,744
2003-02-21;0,639;0,64;0,742
2003-02-14;0,646;0,629;0,727
2003-02-07;0,639;0,622;0,729
2003-01-31;0,626;0,607;0,73
2003-01-24;0,631;0,62;0,73
2003-01-17;0,628;0,61;0,73
2003-01-10;0,624;0,601;0,728
2003-01-03;0,616;0,585;0,71
2002-12-20;0,638;0,585;0,718
2002-12-13;0,626;0,578;0,71
2002-12-06;0,652;0,584;0,654
2002-11-29;0,651;0,554;0,692
2002-11-22;0,654;0,554;0,688
2002-11-15;0,655;0,583;0,716
2002-11-08;0,663;0,574;0,718
2002-11-01;0,669;0,596;0,714
2002-10-25;0,673;0,603;0,723
2002-10-18;0,669;0,623;0,712
2002-10-11;0,668;0,618;0,718
2002-10-04;0,675;0,613;0,703
2002-09-29;0,68;0,593;0,69
2002-09-20;0,676;0,59;0,699
2002-09-13;0,677;0,591;0,696
2002-09-06;0,654;0,6;0,688
2002-08-30;0,657;0,579;0,695
2002-08-23;0,654;0,583;0,686
2002-08-16;0,659;0,582;0,69
2002-08-09;0,655;0,591;0,691
2002-08-02;0,66;0,593;0,703
2002-07-26;0,651;0,59;0,696
2002-07-19;0,65;0,611;0,701
2002-07-12;0,654;0,612;0,668
2002-07-05;0,666;0,611;0,691
2002-06-28;0,66;0,61;0,701
2002-06-21;0,668;0,611;0,684
2002-06-14;0,673;0,608;0,705
2002-06-07;0,667;0,608;0,727
2002-05-31;0,688;0,592;0,715
2002-05-24;0,648;0,589;0,714
2002-05-17;0,648;0,613;0,723
2002-05-10;0,695;0,602;0,729
2002-05-03;0,689;0,597;0,707
2002-04-26;0,707;0,602;0,721
2002-04-19;0,691;0,589;0,719
2002-04-12;0,687;0,59;0,715
2002-04-05;0,653;0,557;0,675
2002-03-29;0,628;0,562;0,675
2002-03-23;;;
2002-03-22;0,645;0,557;0,683
2002-03-15;0,627;0,561;0,682
2002-03-08;0,638;0,563;0,665
2002-03-01;0,642;0,57;0,653
2002-02-22;0,643;0,563;0,667
2002-02-15;0,631;0,562;0,666
2002-02-08;0,641;0,562;0,671
2002-02-01;0,643;0,546;0,627
2002-01-25;0,638;0,56;0,638
2002-01-18;0,634;0,573;0,634
2002-01-11;0,634;0,572;0,61
2002-01-04;0,614;0,574;0,604
2001-12-28;0,626;0,572;0,608
2001-12-21;0,618;0,574;0,596
2001-12-14;0,634;0,571;0,596
2001-12-07;0,642;0,572;0,603
2001-11-30;0,643;0,57;0,604
2001-11-23;0,649;0,574;0,621
2001-11-16;0,67;0,582;0,619
2001-11-09;0,658;0,59;0,635
2001-11-02;0,661;0,597;0,634
2001-10-26;0,66;0,599;0,662
2001-10-19;0,659;0,611;0,693
2001-10-12;0,669;0,597;0,692
2001-10-05;0,673;0,6;0,694
2001-09-28;0,668;0,616;0,695
2001-09-21;0,675;0,615;0,69
2001-09-14;0,7;0,611;0,699
2001-09-07;0,699;0,615;0,707
2001-08-31;0,672;0,622;0,689
2001-08-24;0,668;0,624;0,685
2001-08-17;0,683;0,624;0,669
2001-08-10;0,698;0,655;0,707
2001-08-03;0,697;0,67;0,709
2001-07-27;0,681;0,667;0,709
2001-07-20;0,683;0,669;0,715
2001-07-13;0,689;0,667;0,743
2001-07-06;0,692;0,668;0,764
2001-06-29;0,709;0,667;0,758
2001-06-22;0,714;0,668;0,776
2001-06-15;0,714;0,653;0,792
2001-06-08;0,72;0,653;0,803
2001-06-07;;;
2001-06-01;0,714;0,655;0,795
2001-05-25;0,737;0,631;0,771
2001-05-18;0,712;0,632;0,739
2001-05-11;0,71;0,633;0,745
2001-05-04;0,714;0,617;0,719
2001-04-27;0,72;0,616;0,697
2001-04-20;0,716;0,605;0,697
2001-04-13;0,702;0,609;0,688
2001-04-06;0,656;0,606;0,676
2001-03-30;0,666;0,608;0,695
2001-03-23;0,698;0,605;0,687
2001-03-16;0,687;0,599;0,679
2001-03-09;0,688;0,598;0,656
2001-03-02;0,688;0,582;0,679
2001-02-23;0,695;0,58;0,655
2001-02-16;0,686;0,577;0,646
2001-02-09;0,679;0,581;0,642
2001-02-02;0,669;0,58;0,607
2001-01-26;0,683;0,598;0,608
2001-01-19;0,677;0,63;0,586
2001-01-12;0,681;0,636;0,616
2001-01-05;0,688;0,639;0,615
2000-12-22;0,695;0,642;0,644
2000-12-15;0,717;0,674;0,672
2000-12-08;0,721;0,683;0,704
2000-12-01;0,75;0,684;0,754
2000-11-24;0,758;0,684;0,769
2000-11-17;0,752;0,684;0,757
2000-11-10;0,762;0,679;0,702
2000-11-03;0,755;0,684;0,723
2000-10-27;0,774;0,686;0,759
2000-10-20;0,756;0,673;0,747
2000-10-06;0,732;0,664;0,755
2000-09-29;0,73;0,659;0,746
2000-09-22;0,754;0,665;0,773
2000-09-15;0,746;0,664;0,78
2000-09-08;0,729;0,636;0,757
2000-09-01;0,677;0,635;0,722
2000-08-25;0,677;0,632;0,7
2000-08-18;0,667;0,623;0,696
2000-08-11;0,676;0,624;0,703
2000-08-04;0,666;0,619;0,765
2000-07-28;0,651;0,626;0,649
2000-07-21;0,666;0,631;0,673
2000-07-14;0,659;0,635;0,691
2000-07-07;0,697;0,637;0,706
2000-06-30;0,662;0,642;0,721
2000-06-23;0,657;0,637;0,71
2000-06-16;0,652;0,642;0,712
2000-06-09;0,651;0,638;0,725
2000-06-02;0,662;0,645;0,721
2000-05-26;0,696;0,639;0,732
2000-05-19;0,7;0,638;0,717
2000-05-12;0,702;0,614;0,69
2000-05-05;0,712;0,607;0,718
2000-04-28;0,694;0,596;0,696
2000-04-21;0,687;0,596;0,682
2000-04-14;0,679;0,596;0,678
2000-04-07;0,681;0,599;0,681
2000-03-31;0,687;0,596;0,687
2000-03-24;0,671;0,593;0,681
2000-03-17;0,701;0,615;0,67
2000-03-10;0,707;0,615;0,696
2000-03-03;0,688;0,616;0,645
2000-02-25;0,653;0,597;0,6
2000-02-18;0,665;0,609;0,623
2000-02-11;0,65;0,594;0,625
2000-02-04;0,658;0,59;0,642
2000-01-28;0,654;0,568;0,624
2000-01-21;0,643;0,572;0,612
2000-01-14;0,627;0,561;0,603
2000-01-07;0,627;0,563;0,599
1999-12-30;0,645;0,572;0,605
1999-12-24;0,644;0,572;0,605
1999-12-17;0,646;0,572;0,615
1999-12-10;0,632;0,572;0,605
1999-12-03;0,65;0,573;0,617
1999-11-26;0,633;0,537;0,609
1999-11-19;0,63;0,519;0,585
1999-11-12;0,628;0,511;0,584
1999-11-05;0,601;0,505;0,581
1999-10-29;0,609;0,505;0,562
1999-10-22;0,603;0,504;0,547
1999-10-15;0,601;0,506;0,547
1999-10-08;0,617;0,524;0,551
1999-10-01;0,62;0,523;0,555
1999-09-24;0,622;0,518;0,564
1999-09-17;0,625;0,515;0,565
1999-09-10;0,604;0,508;0,556
1999-09-03;0,608;0,508;0,557
1999-08-27;0,619;0,516;0,566
1999-08-20;0,608;0,513;0,552
1999-08-13;0,595;0,506;0,54
1999-08-06;0,58;0,499;0,51
1999-07-30;0,581;0,495;0,514
1999-07-23;0,57;0,485;0,525
1999-07-16;0,578;0,49;0,528
1999-07-09;0,579;0,481;0,53
1999-07-02;0,569;0,469;0,521
1999-06-25;0,561;0,469;0,521
1999-06-18;0,562;0,465;0,522
1999-06-11;0,556;0,456;0,514
1999-06-04;0,551;0,456;0,521
1999-05-28;0,545;0,45;0,518
1999-05-21;0,544;0,453;0,507
1999-05-14;0,554;0,45;0,507
1999-05-07;0,548;0,454;0,49
1999-04-30;0,546;0,452;0,499
1999-04-23;0,546;0,46;0,497
1999-04-16;0,537;0,468;0,491
1999-04-08;0,537;0,453;0,482
1999-04-01;0,541;0,446;0,475
1999-03-26;0,524;0,443;0,469
